Date,Adj Close,Close,High,Low,Open,Volume
2001-07-02,2.218238115310669,2.4024999141693115,2.4749999046325684,2.4000000953674316,2.4024999141693115,110800
2001-07-03,2.215930223464966,2.4000000953674316,2.4749999046325684,2.375,2.4749999046325684,77520
2001-07-04,2.234395980834961,2.4200000762939453,2.450000047683716,2.387500047683716,2.424999952316284,49360
2001-07-05,2.229779005050659,2.4149999618530273,2.4725000858306885,2.4000000953674316,2.450000047683716,62700
2001-07-06,2.215930223464966,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,117800
2001-07-09,2.1974644660949707,2.380000114440918,2.424999952316284,2.3499999046325684,2.375,142180
2001-07-10,2.160531759262085,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3524999618530273,94600
2001-07-11,2.1235992908477783,2.299999952316284,2.4749999046325684,2.299999952316284,2.4749999046325684,77780
2001-07-12,2.1235992908477783,2.299999952316284,2.3499999046325684,2.299999952316284,2.325000047683716,35400
2001-07-13,2.077434539794922,2.25,2.3949999809265137,2.25,2.299999952316284,80000
2001-07-16,2.0543510913848877,2.2249999046325684,2.299999952316284,2.2249999046325684,2.25,41900
2001-07-17,2.0843584537506104,2.257499933242798,2.299999952316284,2.200000047683716,2.200000047683716,89780
2001-07-18,2.072817325592041,2.244999885559082,2.2725000381469727,2.1050000190734863,2.25,60800
2001-07-19,2.056659460067749,2.2274999618530273,2.25,2.2049999237060547,2.234999895095825,69100
2001-07-20,2.0128026008605957,2.180000066757202,2.247499942779541,2.177500009536743,2.200000047683716,57060
2001-07-23,2.031268835067749,2.200000047683716,2.200000047683716,2.0824999809265137,2.0824999809265137,2100
2001-07-24,1.8442996740341187,1.997499942779541,2.174999952316284,1.774999976158142,1.774999976158142,94120
2001-07-25,1.9227806329727173,2.0824999809265137,2.119999885559082,1.934999942779541,1.9874999523162842,144780
2001-07-26,1.9389381408691406,2.0999999046325684,2.117500066757202,2.0325000286102295,2.0999999046325684,74480
2001-07-27,1.9527876377105713,2.115000009536743,2.125,2.055000066757202,2.0975000858306885,94060
2001-07-30,1.9135475158691406,2.072499990463257,2.112499952316284,2.005000114440918,2.005000114440918,67840
2001-07-31,1.9389381408691406,2.0999999046325684,2.125,2.052500009536743,2.052500009536743,55520
2001-08-01,1.9597128629684448,2.122499942779541,2.1500000953674316,2.0999999046325684,2.1024999618530273,89700
2001-08-02,1.9481714963912964,2.109999895095825,2.125,2.075000047683716,2.1050000190734863,37340
2001-08-03,1.9874117374420166,2.1524999141693115,2.1575000286102295,2.0999999046325684,2.1500000953674316,93360
2001-08-06,1.9851043224334717,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,2022020
2001-08-07,1.9758708477020264,2.140000104904175,2.174999952316284,2.125,2.1500000953674316,126520
2001-08-08,1.9943366050720215,2.1600000858306885,2.1875,2.130000114440918,2.1549999713897705,55400
