Date,Adj Close,Close,High,Low,Open,Volume
1996-01-01,5.328317165374756,18.799999237060547,18.97222137451172,18.77777671813965,18.888887405395508,10800
1996-01-02,5.410193920135498,19.08888816833496,19.27777671813965,18.844444274902344,18.799999237060547,27000
1996-01-03,5.353510856628418,18.888887405395508,19.333332061767578,18.888887405395508,19.333332061767578,10800
1996-01-04,5.35508394241333,18.89444351196289,18.899999618530273,18.5,18.888887405395508,41400
1996-01-05,5.356658458709717,18.899999618530273,18.905555725097656,18.66666603088379,18.89444351196289,46800
1996-01-08,5.347212791442871,18.866666793823242,19.0,18.66666603088379,18.66666603088379,54000
1996-01-09,5.353510856628418,18.888887405395508,18.888887405395508,18.566665649414062,18.866666793823242,41400
1996-01-10,5.322018623352051,18.77777671813965,18.888887405395508,18.677776336669922,18.888887405395508,18900
1996-01-11,5.322018623352051,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,38700
1996-01-12,5.290529251098633,18.66666603088379,18.86111068725586,18.66666603088379,18.77777671813965,1800
1996-01-15,5.32359504699707,18.78333282470703,18.86111068725586,18.78333282470703,18.66666603088379,9900
1996-01-16,5.306274890899658,18.72222137451172,18.888887405395508,18.66666603088379,18.78333282470703,41400
1996-01-17,5.353510856628418,18.888887405395508,19.2722225189209,18.511110305786133,18.511110305786133,21600
1996-01-18,5.29525089263916,18.683332443237305,18.888887405395508,18.672222137451172,18.888887405395508,32400
1996-01-19,5.353510856628418,18.888887405395508,18.899999618530273,18.66666603088379,18.66666603088379,35100
1996-01-22,5.328317165374756,18.799999237060547,18.80555534362793,18.733333587646484,18.733333587646484,42300
1996-01-23,5.290529251098633,18.66666603088379,18.833332061767578,18.66666603088379,18.799999237060547,54900
1996-01-24,5.3188700675964355,18.766666412353516,18.833332061767578,17.988887786865234,18.333332061767578,49500
1996-01-25,5.227546691894531,18.44444465637207,18.44444465637207,18.333332061767578,18.766666412353516,28800
1996-01-26,5.227546691894531,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,0
1996-01-29,5.265334606170654,18.577777862548828,18.577777862548828,18.05555534362793,18.44444465637207,28800
1996-01-30,5.325167655944824,18.788888931274414,18.80555534362793,18.333332061767578,18.577777862548828,78300
1996-01-31,5.32359504699707,18.78333282470703,18.799999237060547,18.44444465637207,18.44444465637207,30600
1996-02-01,5.344060897827148,18.855554580688477,18.86111068725586,18.55555534362793,18.78333282470703,25200
1996-02-02,5.326742649078369,18.794443130493164,18.94444465637207,18.672222137451172,18.855554580688477,49500
1996-02-05,5.326742649078369,18.794443130493164,18.794443130493164,18.47222137451172,18.66666603088379,30600
1996-02-06,5.421217918395996,19.127777099609375,19.30555534362793,18.66666603088379,18.794443130493164,67500
