Date,Adj Close,Close,High,Low,Open,Volume
1996-01-01,5.0852203369140625,11.186891555786133,11.214963912963867,11.035300254821777,11.172855377197266,10242229
1996-01-02,4.99078893661499,10.979154586791992,11.214963912963867,10.951082229614258,11.172855377197266,16954313
1996-01-03,4.992064952850342,10.981962203979492,11.229000091552734,10.951082229614258,10.979154586791992,13514114
1996-01-04,4.833828926086426,10.63386344909668,10.807912826538086,10.386824607849121,10.807912826538086,34785820
1996-01-05,4.738122463226318,10.423318862915039,10.555259704589844,10.316643714904785,10.504730224609375,30138033
1996-01-08,4.5607476234436035,10.033111572265625,10.386824607849121,9.943280220031738,10.358753204345703,36752157
1996-01-09,4.5390520095825195,9.985387802124023,10.069605827331543,9.825374603271484,9.825374603271484,36964108
1996-01-10,4.514807224273682,9.932050704956055,10.176280975341797,9.825374603271484,9.985387802124023,35923053
1996-01-11,4.620723247528076,10.16505241394043,10.215582847595215,9.90397834777832,9.937664985656738,27719296
1996-01-12,4.6028571128845215,10.125750541687012,10.325065612792969,10.063990592956543,10.16505241394043,31593194
1996-01-15,4.564575672149658,10.041533470153809,10.181896209716797,10.019075393676758,10.063990592956543,13352034
1996-01-16,4.555642604827881,10.021883010864258,10.106100082397461,9.943280220031738,10.041533470153809,19465667
1996-01-17,4.401235580444336,9.682205200195312,10.01065444946289,9.628868103027344,9.937664985656738,25512510
1996-01-18,4.308080196380615,9.477275848388672,9.61483097076416,9.320070266723633,9.547456741333008,31930712
1996-01-19,4.271074295043945,9.395866394042969,9.510963439941406,9.320070266723633,9.362178802490234,20078367
1996-01-22,4.315736293792725,9.494119644165039,9.581144332885742,9.390251159667969,9.488505363464355,15288982
1996-01-23,4.144741058349609,9.117947578430176,9.53342056274414,8.983200073242188,9.41832447052002,16752158
1996-01-24,4.088593482971191,8.994428634643555,10.325065612792969,8.842838287353516,9.117947578430176,20708877
1996-01-25,4.000542640686035,8.800728797912598,9.014080047607422,8.744584083557129,8.983200073242188,15920383
1996-01-26,4.000542640686035,8.800728797912598,8.800728797912598,8.800728797912598,8.800728797912598,0
1996-01-29,4.183022975921631,9.202165603637695,9.263924598693848,8.705282211303711,8.705282211303711,32353724
1996-01-30,4.21875524520874,9.280769348144531,9.544650077819824,9.095490455627441,9.376214981079102,32019768
1996-01-31,4.260864734649658,9.373408317565918,9.713085174560547,9.249889373779297,9.320070266723633,34765337
1996-02-01,4.356572151184082,9.583951950073242,9.61483097076416,9.294804573059082,9.294804573059082,18475375
1996-02-02,4.674317836761475,10.282957077026367,10.400860786437988,9.656940460205078,9.783266067504883,39733722
1996-02-05,4.856800556182861,10.684393882751465,11.341290473937988,10.302607536315918,10.723694801330566,68921537
1996-02-06,4.44589900970459,9.7804594039917,10.807912826538086,9.600794792175293,10.751768112182617,40024042
1996-02-07,4.620723247528076,10.16505241394043,10.330679893493652,9.628868103027344,9.7804594039917,45350428
1996-02-08,5.291945934295654,11.641666412353516,11.700617790222168,10.19031810760498,10.218390464782715,114509743
1996-02-09,5.600761890411377,12.32102108001709,12.52033519744873,11.849403381347656,12.408044815063477,119682955
1996-02-12,5.285565376281738,11.627630233764648,12.267683029174805,11.453579902648926,12.065561294555664,83759011
1996-02-13,5.2881178855896,11.633243560791016,11.87466812133789,11.358134269714355,11.56587028503418,72385781
1996-02-14,5.437420845031738,11.961692810058594,12.464189529418945,11.84659481048584,12.071174621582031,67257097
1996-02-15,5.362130641937256,11.796065330505371,12.211538314819336,11.593942642211914,11.678159713745117,55699524
1996-02-16,5.249836444854736,11.549027442932129,11.734305381774902,11.481653213500977,11.734305381774902,36118975
1996-02-19,5.281737804412842,11.619208335876465,11.843788146972656,11.56587028503418,11.678159713745117,24685188
1996-02-20,5.0788397789001465,11.172855377197266,11.636052131652832,11.01845645904541,11.619208335876465,35231986
1996-02-21,5.0788397789001465,11.172855377197266,11.172855377197266,11.172855377197266,11.172855377197266,0
1996-02-22,5.307259559631348,11.675353050231934,11.734305381774902,11.425507545471191,11.425507545471191,32953956
1996-02-23,5.261319637298584,11.574292182922363,11.728691101074219,11.442351341247559,11.6500883102417,29080949
